source,full_response,pred_number,answer
polymath-low-fr-106,"Translation: Jean has 3 boxes. Each box measures 5 x 6 x 4 inches. The walls are 1 inch thick. What is the total internal volume of the 3 boxes?

To find the internal volume of one box, we first need to determine the internal dimensions. Since the walls are 1 inch thick, the internal dimensions will be reduced by 2 inches in each dimension (1 inch from each side).

The original dimensions of each box are 5 x 6 x 4 inches. The internal dimensions will be:
- Length: \(5 - 2 \times 1 = 3\) inches
- Width: \(6 - 2 \times 1 = 4\) inches
- Height: \(4 - 2 \times 1 = 2\) inches

The internal volume of one box is calculated as:
\[3 \times 4 \times 2 = 24 \text{ cubic inches}\]

Since Jean has 3 boxes, the total internal volume is:
\[3 \times 24 = 72 \text{ cubic inches}\]

Thus, the total internal volume of the 3 boxes is \(\boxed{72}\).",72,72
polymath-low-fr-107,"Translation: Frankie watches television every evening after doing his homework. Last Monday and Tuesday, he watched one episode of his favorite show for 1 hour each evening. On Wednesday, he watched some episodes of a 30-minute show. On Thursday, he finished his homework earlier and watched one 1-hour episode and a 30-minute show. On Friday, because of the weekend, he stayed up late and watched two 1-hour episodes. If he watched a total of 7 hours of television, how many 30-minute episodes did he watch on Wednesday?

To find out how many 30-minute episodes Frankie watched on Wednesday, we can start by calculating the total time he spent watching television from Monday to Friday and then subtract the time spent on the other days.

- Monday: 1 hour
- Tuesday: 1 hour
- Thursday: 1 hour (1-hour episode) + 0.5 hours (30-minute show)
- Friday: 2 hours (2 one-hour episodes)

Total time from Monday to Friday: 7 hours

Now, let's calculate the time spent from Monday to Thursday:
- Monday + Tuesday + Thursday = 1 + 1 + 1.5 = 3.5 hours

So, the time spent on Friday is:
- 7 - 3.5 = 3.5 hours

Since Frankie watched two 1-hour episodes on Friday, the remaining time must be from the 30-minute episodes he watched on Wednesday. The time spent on Friday is 3.5 hours, and since he watched two 1-hour episodes, the remaining time is:
- 3.5 - 2 = 1.5 hours

Since each 30-minute episode is 0.5 hours, the number of 30-minute episodes he watched on Wednesday is:
- 1.5 / 0.5 = 3

So, Frankie watched $\boxed{3}$ 30-minute episodes on Wednesday.",30,3
polymath-low-fr-108,"Translation: Henri is preparing cookies for a local baking competition. He wants to make twice as many as last year. At the end of the baking, he realizes he made 15 more cookies than planned. He drops 5 of his cookies while they are cooling and ends up with a total of 110 cookies. How many cookies did Henri make last year?

To solve the problem, we can follow these steps:

1. Let \( x \) be the number of cookies Henri made last year.
2. This year, Henri wants to make twice as many cookies as last year, so he plans to make \( 2x \) cookies.
3. However, he ends up making 15 more cookies than planned, so he actually makes \( 2x + 15 \) cookies.
4. After dropping 5 cookies, he has 110 cookies left. Therefore, we can write the equation:
   \[
   2x + 15 - 5 = 110
   \]
5. Simplify the equation:
   \[
   2x + 10 = 110
   \]
6. Subtract 10 from both sides:
   \[
   2x = 100
   \]
7. Divide both sides by 2:
   \[
   x = 50
   \]

So, Henri made \(\boxed{50}\) cookies last year.",50,50
polymath-low-fr-109,"Translate the question into English:
A gas station sells gasoline at $3.00 per gallon. An application company offers a refund of $0.20 per gallon if you fill up at this gas station. If someone buys 10 gallons of gasoline, what will be the final purchase price after the refunds?

Answer in English and enclose the final number in \boxed{}:
The cost of 10 gallons of gasoline before any refunds is $3.00 per gallon * 10 gallons = $30.00. The refund for 10 gallons is $0.20 per gallon * 10 gallons = $2.00. Therefore, the final purchase price after the refunds is $30.00 - $2.00 = $28.00. So, the final purchase price is \boxed{28}.",28,28
polymath-low-fr-110,"Translate the question into English:
""Marcell and Béatrice compete to see who eats the most fruit tarts. They unwrap as many as they find. Unfortunately, due to an error, Béatrice ends up with two wide tarts and 24 long tarts, while Marcell gets three wide tarts and 14 long tarts. If both of them ate all their tarts, how many did they eat on average?""

To find the average number of tarts eaten by Marcell and Béatrice, we first need to determine the total number of tarts each of them ate.

Béatrice ate 2 wide tarts and 24 long tarts, so the total number of tarts she ate is:
\[2 + 24 = 26\]

Marcell ate 3 wide tarts and 14 long tarts, so the total number of tarts he ate is:
\[3 + 14 = 17\]

Next, we find the total number of tarts eaten by both Marcell and Béatrice:
\[26 + 17 = 43\]

Since there are two people, the average number of tarts eaten is:
\[\frac{43}{2} = 21.5\]

Thus, the average number of tarts eaten by Marcell and Béatrice is \(\boxed{21.5}\).",5,45
polymath-low-fr-111,"Translation: A leak occurred in Julia's boat while she was on the lake. The boat started taking in two liters of water for every ten feet rowed towards the shore. It took her sixteen seconds to row twenty feet. The shore being 64 seconds away, how much water had the boat taken in when Julia reached the shore?

To solve this problem, we need to determine how much water the boat took in by the time Julia reached the shore. We know the following:

1. The boat takes in 2 liters of water for every 10 feet rowed.
2. It takes 16 seconds to row 20 feet.
3. The shore is 64 seconds away.

First, we need to find out how many feet Julia rows in 64 seconds. Since it takes 16 seconds to row 20 feet, we can set up a proportion to find out how many feet she rows in 64 seconds:

\[
\frac{20 \text{ feet}}{16 \text{ seconds}} = \frac{x \text{ feet}}{64 \text{ seconds}}
\]

Solving for \(x\):

\[
x = \frac{20 \text{ feet} \times 64 \text{ seconds}}{16 \text{ seconds}} = 80 \text{ feet}
\]

So, Julia rows 80 feet to reach the shore. Now, we need to calculate how much water the boat takes in for 80 feet. Since the boat takes in 2 liters of water for every 10 feet, we can set up another proportion:

\[
\frac{2 \text{ liters}}{10 \text{ feet}} = \frac{y \text{ liters}}{80 \text{ feet}}
\]

Solving for \(y\):

\[
y = \frac{2 \text{ liters} \times 80 \text{ feet}}{10 \text{ feet}} = 16 \text{ liters}
\]

Therefore, the boat had taken in \(\boxed{16}\) liters of water when Julia reached the shore.",16,16
polymath-low-fr-112,"Translation: A classroom has a shared whiteboard used by 4 teachers who take turns using the room. Each teacher gives 2 classes per day and uses the whiteboard each time. If the whiteboard is cleaned 3 times per class, how many times is it cleaned in a day?

To determine how many times the whiteboard is cleaned in a day, we need to follow these steps:

1. Calculate the total number of classes given by the teachers in a day.
2. Determine how many times the whiteboard is cleaned per class.
3. Multiply the total number of classes by the number of cleanings per class.

First, we calculate the total number of classes given by the teachers in a day. Since there are 4 teachers and each teacher gives 2 classes per day, the total number of classes is:
\[ 4 \text{ teachers} \times 2 \text{ classes/teacher} = 8 \text{ classes} \]

Next, we know that the whiteboard is cleaned 3 times per class. Therefore, the total number of cleanings in a day is:
\[ 8 \text{ classes} \times 3 \text{ cleanings/class} = 24 \text{ cleanings} \]

So, the whiteboard is cleaned \(\boxed{24}\) times in a day.",24,24
polymath-low-fr-113,"Translation: Ryan plants 2 flowers in his garden every day. Knowing that 5 flowers have not grown, how many flowers will he have after 15 days?

To find out how many flowers Ryan will have after 15 days, we first calculate the total number of flowers he plants over these 15 days. Since he plants 2 flowers each day, the total number of flowers planted is:

\[ 2 \text{ flowers/day} \times 15 \text{ days} = 30 \text{ flowers} \]

However, we know that 5 of these flowers have not grown. Therefore, the number of flowers that have actually grown is:

\[ 30 \text{ flowers} - 5 \text{ flowers} = 25 \text{ flowers} \]

So, the number of flowers Ryan will have after 15 days is \(\boxed{25}\).",25,25
polymath-low-fr-114,"Translation: Jamal's phone can store 6 times more photos than Brittany's phone. Brittany's phone can store a maximum of 50 times the number of birds in the photo taken by Jamal, which shows ducks in the zoo. If Jamal's phone has a capacity of 1,800 photos, how many ducks can be seen in the photo he took?

To solve this problem, we need to determine the number of ducks in the photo taken by Jamal. Let's denote the number of ducks in the photo by \( d \).

According to the problem, Brittany's phone can store 50 times the number of ducks in the photo. So, the capacity of Brittany's phone is \( 50d \).

Jamal's phone can store 6 times more photos than Brittany's phone. Therefore, the capacity of Jamal's phone is \( 6 \times 50d = 300d \).

We know that the capacity of Jamal's phone is 1,800 photos. So, we can set up the equation:
\[ 300d = 1800 \]

To find \( d \), we divide both sides of the equation by 300:
\[ d = \frac{1800}{300} = 6 \]

So, the number of ducks in the photo taken by Jamal is \(\boxed{6}\).",6,6
polymath-low-fr-115,"Translation: 
A few months after buying construction wood, Sasha notices that the prices have increased by 50% recently. She decides to sell the wood she has left. She has ten 2 x 4 x 10 planks, which originally cost her $10 each. She also has five 4 x 4 x 10 planks, which she bought for $16 each. If she manages to sell all of them, what will her profit be?

Answer:
First, we calculate the total cost of the wood Sasha originally bought.

For the 2 x 4 x 10 planks:
\[ 10 \text{ planks} \times \$10/\text{plank} = \$100 \]

For the 4 x 4 x 10 planks:
\[ 5 \text{ planks} \times \$16/\text{plank} = \$80 \]

So, the total cost of the wood is:
\[ \$100 + \$80 = \$180 \]

Next, we calculate the total selling price if she sells all the planks at the new prices, which are 50% higher.

For the 2 x 4 x 10 planks:
\[ 10 \text{ planks} \times (\$10 \times 1.5) = 10 \times \$15 = \$150 \]

For the 4 x 4 x 10 planks:
\[ 5 \text{ planks} \times (\$16 \times 1.5) = 5 \times \$24 = \$120 \]

So, the total selling price is:
\[ \$150 + \$120 = \$270 \]

Finally, we calculate the profit by subtracting the total cost from the total selling price:
\[ \$270 - \$180 = \$90 \]

Thus, Sasha's profit will be \(\boxed{90}\).",90,90
