source,full_response,pred_number,answer
mgsm-es-242,"Translation: Mike was pen pals with 5 people. He stopped being pen pals with 2 of them. Each one sends 2 letters per week, each 5 pages long. He responds in the same way. He can write one page every 6 minutes. How many hours does he spend writing per week?

To determine how many hours Mike spends writing per week, we need to follow these steps:

1. Calculate the total number of letters Mike receives per week.
2. Determine the total number of pages Mike needs to write in response.
3. Calculate the total time Mike spends writing in minutes.
4. Convert the total time from minutes to hours.

**Step 1: Calculate the total number of letters Mike receives per week.**

Mike was originally pen pals with 5 people, but he stopped being pen pals with 2 of them. Therefore, he is now pen pals with:
\[ 5 - 2 = 3 \text{ people} \]

Each of these 3 people sends 2 letters per week. So, the total number of letters Mike receives per week is:
\[ 3 \times 2 = 6 \text{ letters} \]

**Step 2: Determine the total number of pages Mike needs to write in response.**

Each letter is 5 pages long. Therefore, the total number of pages Mike needs to write in response is:
\[ 6 \times 5 = 30 \text{ pages} \]

**Step 3: Calculate the total time Mike spends writing in minutes.**

Mike can write one page every 6 minutes. Therefore, the total time he spends writing 30 pages is:
\[ 30 \times 6 = 180 \text{ minutes} \]

**Step 4: Convert the total time from minutes to hours.**

There are 60 minutes in an hour. Therefore, the total time Mike spends writing per week in hours is:
\[ \frac{180}{60} = 3 \text{ hours} \]

So, the number of hours Mike spends writing per week is:
\[ \boxed{3} \]",3,3
mgsm-es-243,"Translation: Jason has a phone plan with 1000 minutes per month. Every day, he has a 15-minute call with his boss, and this month he has had an additional 300 minutes of calls to other people. How many minutes does Jason have left unused if this month has 30 days?

To determine how many minutes Jason has left unused, we need to calculate the total number of minutes he has used and subtract that from his monthly plan.

First, calculate the total minutes used for the calls with his boss:
\[ 15 \text{ minutes/day} \times 30 \text{ days} = 450 \text{ minutes} \]

Next, add the additional minutes he used for calls to other people:
\[ 450 \text{ minutes} + 300 \text{ minutes} = 750 \text{ minutes} \]

Now, subtract the total minutes used from the monthly plan:
\[ 1000 \text{ minutes} - 750 \text{ minutes} = 250 \text{ minutes} \]

Thus, the number of minutes Jason has left unused is:
\[ \boxed{250} \]",250,250
mgsm-es-244,"Translation: Griffin had 24 fries, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin a handful of her fries, and then Colby took from Griffin 3 fries less than what Kyle had taken. If in the end Griffin had 27 fries, how many fries did Ginger give to Griffin?

To solve this, let's break down the problem step by step:

1. **Initial amount of fries Griffin had:**
   \[
   24 \text{ fries}
   \]

2. **Fries taken by Kyle:**
   \[
   5 \text{ fries}
   \]

3. **Fries taken by Billy:**
   \[
   2 \times 5 = 10 \text{ fries}
   \]

4. **Let \( x \) be the number of fries Ginger gave to Griffin.**

5. **Fries taken by Colby:**
   \[
   5 - 3 = 2 \text{ fries}
   \]

6. **Final amount of fries Griffin had:**
   \[
   27 \text{ fries}
   \]

Now, we can set up the equation based on the changes in the number of fries:

\[
24 - 5 - 10 + x - 2 = 27
\]

Simplify the equation:

\[
24 - 17 + x - 2 = 27
\]

\[
9 + x - 2 = 27
\]

\[
7 + x = 27
\]

Solve for \( x \):

\[
x = 27 - 7
\]

\[
x = 20
\]

Therefore, Ginger gave Griffin \(\boxed{20}\) fries.",20,20
mgsm-es-245,"Translation: There are 4 snails in one aquarium and 32 snails in another aquarium. The difference in the number of snails between the two aquaria is twice the number of fish in both aquaria. If the two aquaria have the same number of fish, how many fish are in each aquarium?

To solve the problem, we start by defining the number of fish in each aquarium as \( x \). Since both aquaria have the same number of fish, the total number of fish in both aquaria is \( 2x \).

The difference in the number of snails between the two aquaria is \( 32 - 4 = 28 \). According to the problem, this difference is twice the total number of fish in both aquaria. Therefore, we can write the equation:
\[ 28 = 2 \times 2x \]
\[ 28 = 4x \]
To find \( x \), we divide both sides of the equation by 4:
\[ x = \frac{28}{4} = 7 \]

So, the number of fish in each aquarium is \( \boxed{7} \).",7,7
mgsm-es-246,"Translation: The makeup artist for Jeans charges $250 per hour. Jeans needs a very expensive makeup for a movie he is shooting and it takes 6 hours to do it every day, and he needs it 4 times a week. The movie lasts 5 weeks to finish. After finishing the movie, the makeup artist gives Jeans a 10% discount for the volume of work done. How much did Jeans pay?

To determine how much Jeans paid, we need to follow these steps:

1. Calculate the total number of hours the makeup artist works per week.
2. Calculate the total number of hours the makeup artist works over the 5 weeks.
3. Calculate the total cost before the discount.
4. Apply the 10% discount to the total cost.
5. Find the final amount Jeans paid.

Step 1: Calculate the total number of hours the makeup artist works per week.
The makeup artist works 6 hours each day and 4 days a week.
\[ 6 \text{ hours/day} \times 4 \text{ days/week} = 24 \text{ hours/week} \]

Step 2: Calculate the total number of hours the makeup artist works over the 5 weeks.
\[ 24 \text{ hours/week} \times 5 \text{ weeks} = 120 \text{ hours} \]

Step 3: Calculate the total cost before the discount.
The makeup artist charges $250 per hour.
\[ 120 \text{ hours} \times 250 \text{ dollars/hour} = 30000 \text{ dollars} \]

Step 4: Apply the 10% discount to the total cost.
A 10% discount means Jeans pays 90% of the total cost.
\[ 30000 \text{ dollars} \times 0.90 = 27000 \text{ dollars} \]

Step 5: The final amount Jeans paid is:
\[ \boxed{27000} \]",27000,27000
mgsm-es-247,"Translation: Isabelle bought party supplies for her sister's birthday party. She spent $12 on cake ingredients, $43 on birthday presents, $15 on decorations, $4 on invitation cards, and $22 on bags of candy for the party guests. She divided the cost into three equal parts with her father and mother. How many dollars did each person pay?

To find out how much each person paid, we first need to calculate the total cost of the party supplies. We do this by adding up all the individual expenses:

\[
12 + 43 + 15 + 4 + 22
\]

Adding these amounts step-by-step:

\[
12 + 43 = 55
\]
\[
55 + 15 = 70
\]
\[
70 + 4 = 74
\]
\[
74 + 22 = 96
\]

So, the total cost is $96. Isabelle divided this cost equally among her father, mother, and herself, which means the cost is divided into three equal parts. To find out how much each person paid, we divide the total cost by 3:

\[
96 \div 3 = 32
\]

Therefore, each person paid \(\boxed{32}\) dollars.",32,32
mgsm-es-248,"Translation: A chef bought 4 bags of onions. Each bag weighs 50 pounds. One pound of onions costs $1.50. How much money did the chef spend?

To determine how much money the chef spent, we need to follow these steps:

1. Calculate the total weight of the onions.
2. Determine the total cost based on the price per pound.

First, we calculate the total weight of the onions:
\[ 4 \text{ bags} \times 50 \text{ pounds per bag} = 200 \text{ pounds} \]

Next, we calculate the total cost:
\[ 200 \text{ pounds} \times 1.50 \text{ dollars per pound} = 300 \text{ dollars} \]

Therefore, the chef spent \(\boxed{300}\) dollars.",300,300
mgsm-es-249,"Translation: On Monday, Sue ate 4 times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her sister ate 5 cookies on Monday and 13 the next day. If 1 cookie has 200 calories, how many more calories did Sue consume compared to her sister?

To determine how many more calories Sue consumed compared to her sister, we need to follow these steps:

1. Calculate the number of cookies Sue's sister ate on each day.
2. Determine the number of cookies Sue ate on each day.
3. Calculate the total number of cookies each of them ate over the two days.
4. Convert the total number of cookies into calories.
5. Find the difference in calories consumed between Sue and her sister.

First, we know that Sue's sister ate 5 cookies on Monday and 13 cookies on Tuesday. Therefore, the total number of cookies her sister ate is:
\[ 5 + 13 = 18 \text{ cookies} \]

Next, we calculate the number of cookies Sue ate. On Monday, Sue ate 4 times as many cookies as her sister:
\[ 4 \times 5 = 20 \text{ cookies} \]
On Tuesday, Sue ate twice as many cookies as her sister:
\[ 2 \times 13 = 26 \text{ cookies} \]
Therefore, the total number of cookies Sue ate is:
\[ 20 + 26 = 46 \text{ cookies} \]

Now, we convert the total number of cookies into calories. Since each cookie has 200 calories, the total calories consumed by Sue's sister is:
\[ 18 \times 200 = 3600 \text{ calories} \]
And the total calories consumed by Sue is:
\[ 46 \times 200 = 9200 \text{ calories} \]

Finally, we find the difference in calories consumed between Sue and her sister:
\[ 9200 - 3600 = 5600 \text{ calories} \]

Thus, Sue consumed \(\boxed{5600}\) more calories than her sister.",5600,
polymath-low-es-0,"Translation: Janet's ducks lay 16 eggs per day. She eats three for breakfast every morning and uses four to bake duck cakes for her friends every day. She sells the rest at the daily farmers' market at $2 per fresh duck egg. How much does she earn in dollars from the market every day?

To determine how much Janet earns from selling the eggs at the market, we need to follow these steps:

1. Calculate the number of eggs Janet has left after using some for breakfast and baking.
2. Determine how many eggs she sells at the market.
3. Calculate her earnings from selling the eggs.

First, we calculate the number of eggs Janet has left after using some for breakfast and baking:
\[ 16 \text{ eggs} - 3 \text{ eggs for breakfast} - 4 \text{ eggs for baking} = 9 \text{ eggs} \]

Next, we know that she sells these 9 eggs at the market at $2 per egg. Therefore, her earnings from the market are:
\[ 9 \text{ eggs} \times 2 \text{ dollars/egg} = 18 \text{ dollars} \]

So, the amount Janet earns in dollars from the market every day is \(\boxed{18}\).",18,18
polymath-low-es-1,"Translation: A bathrobe uses 2 rolls of blue fabric and half that amount of white fabric. How many rolls of fabric are needed in total?

To determine the total number of fabric rolls needed, we start by identifying the quantities of each type of fabric used. According to the problem, the bathrobe uses 2 rolls of blue fabric and half that amount of white fabric.

First, we calculate the amount of white fabric used:
\[
\text{White fabric} = \frac{1}{2} \times \text{Blue fabric} = \frac{1}{2} \times 2 = 1 \text{ roll}
\]

Next, we add the rolls of blue fabric and white fabric together to find the total number of rolls needed:
\[
\text{Total rolls} = \text{Blue fabric} + \text{White fabric} = 2 + 1 = 3
\]

Thus, the total number of fabric rolls needed is \(\boxed{3}\).",3,3
